用例编号,版本,模块,用例标题,前置条件,操作步骤,预期结果,优先级,用例类型,关联需求,测试数据,备注
TC-001,V1.0,Step1-信息收集,用户提供完整5项参数时系统不重复询问,系统已启动并等待用户输入,"1. 用户发送：BTC/USDT，15m，148天，每周进化，$10000
2. 观察系统响应",系统识别到所有5项参数已提供，直接进入Step2参数生成，不再询问任何默认项,高,功能,SKILL.md Step 1,"交易对:BTC/USDT, K线:15m, 天数:148, 进化:每周, 资金:$10000",
TC-002,V1.0,Step1-信息收集,用户未提供参数时系统询问全部5项,系统已启动,"1. 用户仅发送策略描述，不含任何参数
2. 观察系统询问内容","系统依次询问：交易对、K线级别、回测天数、进化频率、初始资金，且提示各项默认值",高,功能,SKILL.md Step 1,"输入:动量策略",
TC-003,V1.0,Step1-信息收集,支持BTC以外的交易对,系统已启动,"1. 用户指定 ETH/USDT
2. 系统尝试获取ETH/USDT数据","fetch_data.py 请求 ETH/USDT 数据，返回正确 fingerprint，不报错",中,功能,SKILL.md Step 1,"交易对:ETH/USDT",
TC-004,V1.0,Step1-信息收集,K线级别输入无效值时提示错误,系统已启动,"1. 用户输入K线级别为 30m
2. 观察系统响应","系统提示 30m 不是有效选项，告知可选值为 1m/5m/15m/1h/4h",中,边界值,SKILL.md Step 1,"K线级别:30m",
TC-005,V1.0,Step1-信息收集,回测天数超上限365时拒绝,系统已启动,"1. 用户输入回测天数为 366
2. 观察系统响应","系统拒绝执行并提示回测天数上限为365天",高,边界值,SKILL.md 安全护栏,"回测天数:366",
TC-006,V1.0,Step1-信息收集,回测天数输入0或负数时拒绝,系统已启动,"1. 用户输入回测天数为 0
2. 再测试 -1","系统提示回测天数必须为正整数",中,边界值,SKILL.md Step 1,"回测天数:0, -1",
TC-007,V1.0,Step2-参数生成,slow_ma_period必须大于fast_ma_period约束验证,用户已确认策略描述,"1. 构造 fast_ma_period=50, slow_ma_period=20 的参数
2. 提交并观察","系统检测到 slow_ma_period(20) <= fast_ma_period(50)，拒绝或自动修正，并提示用户",高,功能,params_schema.json constraints,"fast_ma_period:50, slow_ma_period:20",
TC-008,V1.0,Step2-参数生成,5个信号权重自动归一化后总和等于1,参数已生成,"1. 读取生成的 bot_params.json
2. 计算5个weight字段之和","trend_weight + momentum_weight + mean_revert_weight + volume_weight + volatility_weight = 1.0（允许浮点误差±0.001）",高,功能,SKILL.md 决策函数,"实际参数文件中各weight字段",
TC-009,V1.0,Step2-参数生成,entry_threshold超出范围时被截断到有效区间,参数已生成,"1. 尝试设置 entry_threshold=0.60（超过上限0.55）
2. 观察实际写入值","实际写入值被截断为0.55，或系统拒绝并提示有效范围 0.05~0.55",高,边界值,params_schema.json,"entry_threshold:0.60, 0.04",
TC-010,V1.0,Step2-参数生成,long_bias=0时只触发做空信号,参数已生成并写入,"1. 设置 long_bias=0.0
2. 运行回测
3. 统计 trades 中 direction 字段","所有交易方向均为 SHORT，LONG 笔数为0",高,功能,SKILL.md 方向偏好,"long_bias:0.0",
